code_region;region;code_pays;pays
EUR;Europe et Amérique du Nord;DE;Allemagne
EUR;Europe et Amérique du Nord;PL;Pologne
AFR;Afrique;ET;Éthiopie
AFR;Afrique;SN;Sénégal
LAC;Amérique latine et Caraïbes;EC;Équateur
EUR;Europe et Amérique du Nord;CA;Canada
EUR;Europe et Amérique du Nord;US;États-Unis d'Amérique
ARB;États arabes;EG;Égypte
ARB;États arabes;TN;Tunisie
ARB;États arabes;SY;République arabe syrienne
LAC;Amérique latine et Caraïbes;GT;Guatemala
EUR;Europe et Amérique du Nord;IT;Italie
EUR;Europe et Amérique du Nord;FR;France
EUR;Europe et Amérique du Nord;BG;Bulgarie
EUR;Europe et Amérique du Nord;ME;Monténégro
EUR;Europe et Amérique du Nord;BY;Bélarus
AFR;Afrique;GH;Ghana
APA;Asie et Pacifique;IR;Iran (République islamique d')
EUR;Europe et Amérique du Nord;HR;Croatie
APA;Asie et Pacifique;NP;Népal
AFR;Afrique;CD;République démocratique du Congo
EUR;Europe et Amérique du Nord;AL;Albanie
EUR;Europe et Amérique du Nord;MK;Macédoine du Nord
EUR;Europe et Amérique du Nord;NO;Norvège
EUR;Europe et Amérique du Nord;RS;Serbie
AFR;Afrique;TZ;République-Unie de Tanzanie
EUR;Europe et Amérique du Nord;VA;Saint-Siège
LAC;Amérique latine et Caraïbes;PA;Panama
EUR;Europe et Amérique du Nord;MT;Malte
ARB;États arabes;DZ;Algérie
EUR;Europe et Amérique du Nord;CY;Chypre
APA;Asie et Pacifique;PK;Pakistan
LAC;Amérique latine et Caraïbes;HN;Honduras
LAC;Amérique latine et Caraïbes;BR;Brésil
APA;Asie et Pacifique;AU;Australie
ARB;États arabes;MA;Maroc
LAC;Amérique latine et Caraïbes;AR;Argentine
AFR;Afrique;CI;Côte d'Ivoire
AFR;Afrique;GN;Guinée
ARB;États arabes;;Jérusalem (site proposé par la Jordanie)
ARB;États arabes;YE;Yémen
AFR;Afrique;SC;Seychelles
APA;Asie et Pacifique;LK;Sri Lanka
